dataset,example_id,question,program,expected_answer,predicted_answer,is_correct,error_type
train,Double_ZBH/2002/page_32.pdf,what percent of total contractual obligations is comprised of short-term debt?,"divide(156.7, 218.6)",0.71683,0.71683,True,
train,Single_DISCA/2008/page_141.pdf-4,"what was the percentage cumulative total shareholder return on disca common stock from september 18 , 2008 to december 31 , 2008?","subtract(102.53, const_100), divide(#0, const_100)",0.0253,0.0253,True,
train,Single_PPG/2006/page_22.pdf-2,the 2005 charge for asset impairments in the optical and specialty materials segment represented what percent of pre-impairment earnings for the segment?,"add(27, 158), divide(27, #0)",0.14595,0.14595,True,
train,Single_CE/2014/page_90.pdf-1,"assuming the revolver is undrawn , what would the annual fee for the revolver be?","multiply(900, 0.25%), multiply(#0, const_1000000)",2250000.0,,False,ValueError
train,Single_DVN/2015/page_117.pdf-2,"what was the total number , in mmboe , of 2014 proved developed reserves?","divide(const_100, 26), multiply(182, #0)",700.0,700.0,True,
train,Double_LLY/2018/page_42.pdf,"what was the percentage change in u.s . pharmaceutical sales return , rebate , and discount liability balances , including managed care , medicare , and medicaid between 2017 and 2018?","subtract(4678.2, 4172.0), divide(#0, 4172.0)",0.12133,0.12133,True,
train,Double_LLY/2018/page_42.pdf,what was the percentage change in reduction of net sales due to sales returns discounts and rebates between 2017 and 2018?,"subtract(12529.6, 10603.4), divide(#0, 10603.4)",0.18166,0.18166,True,
train,Single_ETFC/2007/page_22.pdf-4,what was the difference in percentage cumulative total return between e*trade financial corporation and s&p super cap diversified financials for the five years ended 12/07?,"subtract(73.05, const_100), divide(#0, const_100), subtract(176.62, const_100), divide(#2, const_100), subtract(#1, #3)",-1.0357,-1.0357,True,
train,Single_C/2009/page_195.pdf-2,what was the percentage change in the allowance for loan losses from 2007 to 2008?,"subtract(16117, 8940), divide(#0, 8940)",0.8028,0.8028,True,
train,Double_C/2015/page_46.pdf,"what is the difference in the tier 1 capital ratio between the advanced approaches and the standardized approach at december 31 , 2015?","subtract(13.49, 14.11)",-0.62,-0.62,True,
train,Double_C/2015/page_46.pdf,"what is the difference in the total capital ratio between the advanced approaches and the standardized approach at december 31 , 2015?","subtract(15.30, 17.08)",-1.78,-1.78,True,
train,Single_CAT/2017/page_113.pdf-4,what is the expected growth rate in amortization expense in 2017?,"subtract(323, 326), divide(#0, 326)",-0.0092,-0.0092,True,
train,Single_STT/2009/page_122.pdf-4,what is the percent change in asset purchase agreements between 2008 and 2009?,"subtract(8211, 31780), divide(#0, 31780)",-0.74163,-0.74163,True,
train,Single_DG/2008/page_73.pdf-4,"what is the percentage change in held-to-maturity securities at cost and at fair value as of january 30 , 2009?","subtract(28.9, 31.4), divide(#0, 31.4)",-0.07962,-0.07962,True,
train,Single_AMT/2004/page_91.pdf-4,what is the percentage change in aggregate rent expense from 2003 to 2004?,"subtract(118741000, 113956000), divide(#0, 113956000)",0.04199,0.04199,True,
train,Single_AWK/2012/page_12.pdf-2,what is the approximate customer penetration for the total regulated businesses?,"multiply(11.4, const_1000000), multiply(3158226, #0)",36003776400000.0,36003776400000.0,True,
train,Single_ADI/2011/page_83.pdf-2,what is the growth rate in the total expense related to the defined contribution plan for non-u.s.employees in 2011?,"subtract(21.4, 11.7), divide(#0, 11.7)",0.82906,0.82906,True,
train,Double_ETR/2016/page_403.pdf,what was the combined amount of receivables for 2013 through 2016 ( in thousands ) from the money pool?,"add(14215, 15794), add(#0, 442), add(#1, 4737)",35188.0,35188.0,True,
train,Double_ETR/2016/page_403.pdf,what is the maximum target authorized return on common equity under the formula rate plan?,"divide(40, const_100), add(#0, 9.95)",10.35,10.35,True,
train,Single_ETR/2017/page_441.pdf-4,"as of december 31 , 2017 what was the percent of the system energy credit facility utilization","add(17.8, 50), divide(#0, 120)",0.565,0.565,True,
train,Single_C/2009/page_141.pdf-4,"what was the percentage change in the repurchase reserve between 2008 and 2009 , in millions?","subtract(482, 75), divide(#0, 75)",5.42667,5.42667,True,
train,Double_AON/2018/page_90.pdf,in 2018 what was the percent of the expenses in the us to the total benefit expense,"divide(98, 168)",0.58333,0.58333,True,
train,Double_AON/2018/page_90.pdf,what was the change in the total benefits from 2017 to 2018 in millions,"subtract(168, 173)",-5.0,-5.0,True,
train,Single_LMT/2013/page_89.pdf-1,what was the percentage change in the number of rsus outstanding from 2012 to 2013?,"subtract(3859, 4822), divide(#0, 4822)",-0.19971,-0.19971,True,
train,Single_IPG/2014/page_95.pdf-1,"how many combined shares are available under the 2014 incentive plan , the 2009 incentive plan and the 2006 employee stock purchase plan combined?","add(29045044, 12181214), add(#0, 435259)",41661517.0,41661517.0,True,
train,Single_CE/2011/page_17.pdf-3,what is the growth rate in cash dividends received in 2010 compare to 2009?,"subtract(71, 56), divide(#0, 56)",0.26786,0.26786,True,
train,Double_ETR/2008/page_356.pdf,what is the percent change in electric customers between 2006 and 2007?,"subtract(132000, 95000), divide(#0, 95000)",0.38947,0.38947,True,
train,Double_ETR/2008/page_356.pdf,what percent of the net change in revenue between 2006 and 2007 was due to fuel recovery?,"subtract(231.0, 192.2), divide(42.6, #0)",1.09794,1.09794,True,
train,Single_IPG/2014/page_47.pdf-3,"what is the average interest income for 2013 and 2014 , in millions?","add(27.4, 24.7), divide(#0, const_2)",26.05,26.05,True,
train,Double_C/2010/page_226.pdf,what is the ratio of the goodwill for north america regional consumer banking to emea regional consumer banking,"divide(2518, 338)",7.4497,7.4497,True,
train,Double_C/2010/page_226.pdf,what was the fair value amount of emea regional consumer banking,"multiply(168, 338)",56784.0,56784.0,True,
train,Single_DVN/2014/page_112.pdf-3,"what percentage of total proved undeveloped resources as of dec 31 , 2014 does extensions and discoveries and proved undeveloped resources as of dec 31 , 2013 account for?","add(701, 161), divide(#0, 689), multiply(#1, const_100)",125.10885,125.10885,True,
train,Single_ETR/2017/page_19.pdf-3,what is the percent change in net revenue from 2016 to 2017?,"subtract(6318, 6179), divide(#0, 6179)",0.0225,0.0225,True,
train,Double_AMAT/2017/page_33.pdf,what is the roi in applied materials if the investment was made in 2012 and sold in 2015?,"subtract(165.34, const_100), divide(#0, const_100)",0.6534,0.6534,True,
train,Double_AMAT/2017/page_33.pdf,what is the roi in s&p500 if the investment was made in 2012 and sold in 2015?,"subtract(156.89, const_100), divide(#0, const_100)",0.5689,0.5689,True,
train,Single_STT/2013/page_175.pdf-2,what is the percentage change in the balance of asset purchase agreements from 2012 to 2013?,"subtract(4685, 5063), divide(#0, 5063)",-0.07466,-0.07466,True,
train,Single_AWK/2015/page_106.pdf-2,what was the growth in allowance for other funds used during construction from 2013 to 2014,"subtract(const_9, 13), divide(#0, const_9)",-0.44444,-0.44444,True,
train,Double_CE/2005/page_167.pdf,"what is the percent of maturation of the company 2019s debt , including short term borrowings that will occur in the period after 2010 as part of the total","divide(3163, 3437)",0.92028,0.92028,True,
train,Double_CE/2005/page_167.pdf,what is the net liability for pension plan resulting from acquisition of vinamul and acetex?,"subtract(128, 85)",43.0,43.0,True,
train,Single_ECL/2017/page_96.pdf-4,"what were total r&e expenses in millions for 2017 , 2016 and in 2015?","add(201, 189), add(#0, 191)",581.0,581.0,True,
train,Single_TFX/2018/page_74.pdf-1,what portion of the securities approved by the security holders is issued?,"add(1471449, 3578241), divide(1471449, #0)",0.29139,0.29139,True,
train,Single_FRT/2009/page_124.pdf-1,"considering the years 2006-2009 , what is the value of the average additions?","add(96454, 101321), multiply(const_1000, 103.698), add(#0, #1), divide(#2, const_3)",100491.0,100491.0,True,
train,Single_AMT/2005/page_84.pdf-1,"assuming that intangible asset will be sold , what will be the accumulated deprecation at the end of 2006 , in millions?","divide(646560, const_1000), add(#0, 183.6)",830.16,830.16,True,
train,Single_HII/2011/page_60.pdf-1,what is the percentage change in the weighted average discount rate for pensions from 2010 to 2011?,"subtract(5.23, 5.84), divide(#0, 5.84)",-0.10445,-0.10445,True,
train,Double_C/2008/page_212.pdf,on the citigroup 2019s consolidated balance sheet what was the ratio of the mortgage servicing rights ( msrs ) fro 2008 compared to 2007,"divide(5.7, 8.4)",0.67857,0.67857,True,
train,Double_C/2008/page_212.pdf,what was the percentage change in the fair value of the msr from 2007 to 2008,"subtract(4273, 6392), divide(#0, 6392)",-0.33151,-0.33151,True,
train,Single_C/2009/page_255.pdf-3,what was the percentage decrease the credit card lines from 2008 to 2009,"subtract(785495, 1002437), divide(#0, 1002437)",-0.21641,-0.21641,True,
train,Double_AON/2013/page_54.pdf,"what is the total combined experience loss aon , ( in millions ) ?","add(2012, 1219), add(#0, 402)",3633.0,3633.0,True,
train,Double_AON/2013/page_54.pdf,"as of december 31 , 2013 , what was the ratio of the fair value of plan assets to the the market-related value of assets was $ 1.9 billion .","divide(1.9, 1.8)",1.05556,1.05556,True,
train,Single_CAT/2017/page_136.pdf-1,what is the 2017 growth rate in the amount of the unused commitments and lines of credit for dealers?,"subtract(10993, 12775), divide(#0, 12775)",-0.13949,-0.13949,True,
train,Single_AON/2011/page_61.pdf-1,what was the percent of the increase in the revenue from 2010 to 2011,"subtract(6817, 6423), divide(#0, 6423)",0.06134,0.06134,True,
train,Single_AAPL/2012/page_64.pdf-1,what was the percentage change in the gross unrecognized tax benefits between 2010 and 2011?,"subtract(1375, 943), divide(#0, 943)",0.45811,0.45811,True,
train,Single_CB/2008/page_243.pdf-3,what is the growth rate of net amount from 2007 to 2008?,"subtract(13203, 12297), divide(#0, 12297)",0.07368,0.07368,True,
train,Single_IP/2012/page_57.pdf-1,what percentage where north american consumer packaging net sales of total consumer packaging sales in 2012?,"multiply(const_2, const_1000), divide(#0, 3170)",0.63091,0.63091,True,
train,Single_LMT/2017/page_101.pdf-2,what was the percentage change in the employee total matching contributions from 2015 to 2016,"subtract(617, 393), divide(#0, 393)",0.56997,0.56997,True,
train,Single_GS/2018/page_68.pdf-1,what is the growth rate in net revenues in 2018?,"subtract(36616, 32730), divide(#0, 32730)",0.11873,0.11873,True,
train,Double_GRMN/2008/page_98.pdf,what was the estimated percentual increase in the expected volatility observed during 2007 and 2008?,"divide(0.3845, 0.3677), subtract(#0, const_1)",0.04569,0.04569,True,
train,Double_GRMN/2008/page_98.pdf,"considering the fair value of options granted in 2008 , what is going to be its estimated future value when the expected life ends?","add(const_1, 3.75%), exp(#0, const_6), multiply(18.47, #1)",23.03539,,False,ValueError
train,Single_SNPS/2006/page_67.pdf-1,what percentage of the total purchase price was intangible assets?,"multiply(const_6, const_1000), divide(#0, 22553)",0.26604,0.26604,True,
train,Single_MRO/2008/page_130.pdf-3,by what percentage did total goodwill decline from 2007 to 2008 year end?,"subtract(2899, 1447), divide(#0, 2899)",0.50086,0.50086,True,
train,Single_ETR/2013/page_15.pdf-2,what is the mark-to-market as a percentage of the decrease in net revenue from 2012 to 2013?,"subtract(1854, 1802), divide(58, #0)",1.11538,1.11538,True,
train,Single_ETR/2008/page_266.pdf-1,what is the percent change in net revenue between 2007 and 2008?,"subtract(1110.6, 1117.9), divide(#0, 1117.9)",-0.00653,-0.00653,True,
train,Single_ECL/2017/page_95.pdf-4,what is the percentage change in the balance of gross liability for unrecognized tax benefits from 2016 to 2017?,"subtract(61.5, 75.9), divide(#0, 75.9)",-0.18972,-0.18972,True,
train,Single_AMT/2010/page_111.pdf-4,what portion of the total net operating loss carryforwards is state related?,"add(1197607, 1188003), add(#0, 98424), divide(1188003, #1)",0.47826,0.47826,True,
train,Single_UNP/2011/page_80.pdf-2,did the annual interest savings on the redemption of the 6.65% ( 6.65 % ) notes exceed the cost of the early extinguishment?,"multiply(400, 6.65%), greater(#0, 5)",yes,,False,ValueError
train,Single_UNP/2009/page_31.pdf-1,what was the average yearly decline in international traffic in 2008 and in 2009?,"add(11%, 24%), divide(#0, const_2)",0.175,,False,ValueError
train,Single_ADI/2019/page_77.pdf-2,what is the growth rate in the r&d in 2019?,"subtract(75305, 81444), divide(#0, 81444)",-0.07538,-0.07538,True,
train,Double_HIG/2016/page_253.pdf,what is the net operating lease obligation for 2017?,"subtract(42, 2)",40.0,40.0,True,
train,Double_HIG/2016/page_253.pdf,"as of december 31 , 2016 what was the percent of the total future minimum lease commitments for operating leases that was due in 2017","divide(42, 163)",0.25767,0.25767,True,
train,Single_SNPS/2006/page_43.pdf-1,what is the percentual increase in the resulting change in provision for income taxes caused by errors during 2002 and 2003?,"divide(5303, 1833), subtract(#0, const_1)",1.89307,1.89307,True,
train,Single_AWK/2015/page_117.pdf-3,what was the rate of growth from 2013 to 2014 in the fair value per share,"subtract(45.45, 40.13), divide(#0, 40.13)",0.13257,0.13257,True,
train,Double_PPG/2018/page_61.pdf,what was operating income return on sales on the discontinued glass segment in 2016?,"divide(111, 908)",0.12225,0.12225,True,
train,Double_PPG/2018/page_61.pdf,what was operating income return on sales on the discontinued glass segment in 2017?,"divide(30, 217)",0.13825,0.13825,True,
train,Single_EMR/2018/page_28.pdf-2,what was the percentage change in capital expenditures between 2017 and 2018?,"subtract(617, 476), divide(#0, 476)",0.29622,0.29622,True,
