question,program,expected_answer,predicted_answer,is_correct,error
"considering the fair value of options granted in 2008 , what is going to be its estimated future value when the expected life ends?","add(const_1, 3.75%), exp(#0, const_6), multiply(18.47, #1)",23.035,23.035,True,
what percentage of the total purchase price was intangible assets?,"multiply(const_6, const_1000), divide(#0, 22553)",0.266,0.266,True,
by what percentage did total goodwill decline from 2007 to 2008 year end?,"subtract(2899, 1447), divide(#0, 2899)",0.501,0.501,True,
what is the mark-to-market as a percentage of the decrease in net revenue from 2012 to 2013?,"subtract(1854, 1802), divide(58, #0)",1.115,1.115,True,
what is the percentage change in the balance of gross liability for unrecognized tax benefits from 2016 to 2017?,"subtract(61.5, 75.9), divide(#0, 75.9)",-0.19,-0.19,True,
what portion of the total net operating loss carryforwards is state related?,"add(1197607, 1188003), add(#0, 98424), divide(1188003, #1)",0.478,0.478,True,
did the annual interest savings on the redemption of the 6.65% ( 6.65 % ) notes exceed the cost of the early extinguishment?,"multiply(400, 6.65%), greater(#0, 5)",yes,yes,True,
what was the average yearly decline in international traffic in 2008 and in 2009?,"add(11%, 24%), divide(#0, const_2)",0.175,0.175,True,
what is the growth rate in the r&d in 2019?,"subtract(75305, 81444), divide(#0, 81444)",-0.075,-0.075,True,
what is the net operating lease obligation for 2017?,"subtract(42, 2)",40.0,40.0,True,
"as of december 31 , 2016 what was the percent of the total future minimum lease commitments for operating leases that was due in 2017","divide(42, 163)",0.258,0.258,True,
what is the percentual increase in the resulting change in provision for income taxes caused by errors during 2002 and 2003?,"divide(5303, 1833), subtract(#0, const_1)",1.893,1.893,True,
what was the rate of growth from 2013 to 2014 in the fair value per share,"subtract(45.45, 40.13), divide(#0, 40.13)",0.133,0.133,True,
what was operating income return on sales on the discontinued glass segment in 2016?,"divide(111, 908)",0.122,0.122,True,
what was operating income return on sales on the discontinued glass segment in 2017?,"divide(30, 217)",0.138,0.138,True,
what was the percentage change in capital expenditures between 2017 and 2018?,"subtract(617, 476), divide(#0, 476)",0.296,0.296,True,
"what percentage of debt maturity was there in 2010 , relative to 2006?","divide(687376, 600883), multiply(const_100, #0)",114.394,114.394,True,
what is the growth rate in net sales for walmart u.s . segment from 2017 to 2018?,"subtract(318477, 307833), divide(#0, 307833)",0.035,0.035,True,
what is the percent change in net revenue between 2006 and 2007?,"subtract(991.1, 942.1), divide(#0, 942.1)",0.052,0.052,True,
what was the percent of the change in the net revenue from 2013 to 2014,"subtract(5735, 5524), divide(#0, 5524)",0.038,0.038,True,
what is the retail electric price as a percentage of net revenue in 2013?,"divide(135, 5524)",0.024,0.024,True,
what was the percentage change in unrecognized tax benefits for 2007?,"subtract(135.2, 95.7), divide(#0, 95.7)",0.413,0.413,True,
"for how many common stock shares did the company pay dividends in 2012 , ( in millions ) ?","multiply(0.09, const_3), add(#0, 0.08), divide(438, #1)",1251.429,1251.429,True,
"what was the average potential maximum exposure under the loss share arrangements in december 31 , 2013 and december 31 , 2012 in billions?","add(3.6, 3.9), divide(#0, const_2)",3.75,3.75,True,
depreciation was up how much in total for 2013 and 2012?,"add(1%, 7%)",0.08,0.08,True,
"assuming an average interest rate of 7% ( 7 % ) , what is the implied composite debt level for 2014 , in millions?","divide(561, 7%)",8014.286,8014.286,True,
what was the percentage change in open claims ending balance at december 31 from 2004 to 2005?,"subtract(4197, 4028), divide(#0, 4028)",0.042,0.042,True,
the segment sales decrease in 2010 was what percent of the decrease in 2009?,"subtract(129.2, 41.9), divide(#0, 129.2)",0.676,0.676,True,
what is the percent change in average daily earnings at risk for the period from 2001 to 2002?,"subtract(10.8, 6.4), divide(#0, 6.4)",0.688,0.688,True,
what is the current ratio for 2008?,"divide(164, 62)",2.645,2.645,True,
"as of december 31 , 2008 what was the average of current assets and \\nnoncurrent assets , in millions?","add(164, 103), divide(#0, const_2)",133.5,133.5,True,
what is the approximate total amount of proved reserves?,"divide(const_100, 28), multiply(#0, 840)",3000.0,3000.0,True,
net revenues in equity securities were what in billions for 2017 when including net gains from private equities?,"add(4.58, 3.82)",8.4,8.4,True,
what percentage of total net revenue in the investing & lending segment during 2016 was comprised of equity securities?,"divide(2573, 4080)",0.631,0.631,True,
in 2012 what was the ratio of the bm&fbovespa s.a . fair value to the cost basis,"add(690.6, 262.9)",953.5,953.5,True,
what is the unrealized gain pre-tex for bolsa mexicana de valores?,"subtract(29.3, 17.3)",12.0,12.0,True,
what was the change in millions of interest payments from 2008 to 2009?,"subtract(201, 228)",-27.0,-27.0,True,
what would 2011 interest payments be based on the rate of change in 2009 to 2010?,"divide(189, 201), multiply(189, #0)",177.716,177.716,True,
what was the percentage performance growth in the 5 year cumulative total return of peer group from 2014 to 2016,"subtract(219.46, 174.28), divide(#0, 174.28)",0.259,0.259,True,
what was the 2012 total return on the s&p 500?,"subtract(105.45, 100.00)",5.45,5.45,True,
"what were the average interest and penalties on unrecognized tax benefits during 2001 through 2013 , in millions ? .","add(9, 10), add(#0, 15), divide(#1, const_3)",11.333,11.333,True,
in 2006 what was the ratio of the increase in tax payments in 2005 and 2006 to the decrease in cash,"divide(600, 365)",1.644,1.644,True,
what was the percentage decline in the operating earnings in 2007 of $ 37 million declined from $ 41,"subtract(37, 41), divide(#0, 41)",-0.098,-0.098,True,
what is the percentage change net provision for interest and penalties from 2016 to 2017?,"subtract(38, 34), divide(#0, 34)",0.118,0.118,True,
"how is the cash flow statement from financing activities affected by the change in the balance of the long-term debt during 2014 , in millions?","subtract(9.31, 8.42), multiply(#0, const_1000)",890.0,890.0,True,
by what percentage did the average price of brent ( europe ) crude oil increase from 2010 to 2012?,"subtract(111.65, 79.51), divide(#0, 79.51)",0.404,0.404,True,
what is the growth rate in net revenue in 2004 for entergy corporation?,"subtract(4244.0, 4214.5), divide(#0, 4214.5)",0.007,0.007,True,
what is the net change in net revenue during 2004 for entergy corporation?,"subtract(4244.0, 4214.5)",29.5,29.5,True,
what wa the total spent on share repurchases during 2014?,"multiply(33035204, 100.24)",3311448848.96,3311448848.96,True,
what percent of the share repurchases were in the fourth quarter?,"divide(7751987, 33035204)",0.235,0.235,True,
what is the growth rate in operating profit from 2012 to 2013 for is&gs?,"subtract(759, 808), divide(#0, 808)",-0.061,-0.061,True,
what is the percentage change in total liquidity resources from 2015 to 2016?,"subtract(10038, 9983), divide(#0, 9983)",0.006,0.006,True,
what are the total restructuring charges for the last three years?,"add(82.7, 224.1), add(#0, 229.8)",536.6,536.6,True,
what was the percentage change in cash provided by operating activities from 2007 to 2008?,"subtract(4070, 3277), divide(#0, 3277)",0.242,0.242,True,
what is the net change in the number of unvested restricted stocks in 2007?,"add(1818716, -1345412), add(#0, -230786)",242518.0,242518.0,True,
what was the average total compensation expense associated with the awards from 2014 to 2016 in millions,"add(1.9, 4.0), add(#0, 3.5), divide(#1, const_3)",3.133,3.133,True,
what was the percentage change in equipment rents payable from 2011 to 2012?,"subtract(95, 90), divide(#0, 90)",0.056,0.056,True,
"how many shares received dividends during 2014 , ( in millions ) ?","multiply(0.10, const_4), divide(487, #0)",1217.5,1217.5,True,
"for 2010 , given the class a common stock issued to non-executive directors and the recognized expense , what is the approximate deemed fair value per share at date of issuance?","multiply(2.4, const_1000000), divide(#0, 7470)",321.285,321.285,True,
"considering the years 2005-2007 , what is the average fair value of shares vested , in millions?","add(3.4, 0.6), add(#0, 2.3), divide(#1, const_3)",2.1,2.1,True,
what is the percentage change in the balance of accumulated other comprehensive loss from 2008 to 2009?,"subtract(13053, 18874), divide(#0, 18874)",-0.308,-0.308,True,
what percent of total net assets acquired was goodwill?,"divide(115, 285)",0.404,0.404,True,
what percent of total net assets acquired was intangible assets?,"divide(220, 285)",0.772,0.772,True,
"what is the total value of equity compensation plan approved by security holders , ( in millions ) ?","multiply(15563666, 9.70), divide(#0, const_1000000)",150.968,150.968,True,
what are the total assets repoert?,"add(7540, 5943), add(#0, 188294), add(#1, 22278)",224055.0,224055.0,True,
what was the percentage change of total bayer healthcare collaboration revenue from 2009 to 2010?,"subtract(75.4, 67.3), divide(#0, 67.3)",0.12,0.12,True,
what are the receivables from the money pool as a percentage of additional common stock dividends paid in 2003?,"divide(1783, const_1000), divide(#0, 2.2)",0.81,0.81,True,
what is the growth rate in operating profit for aeronautics in 2012?,"subtract(1699, 1630), divide(#0, 1630)",0.042,0.042,True,
what was the percent of the growth in the sales from 2011 to 2012,"subtract(14953, 14362), divide(#0, 14362)",0.041,0.041,True,
what percent increase would shareholders receive between 2008 and 2013?,"subtract(198, 100), divide(#0, 100)",0.98,0.98,True,
what was the percentage increase in the cruise guests from 2013 to 2014,"subtract(22.0, 21.3), divide(#0, 21.3)",0.033,0.033,True,
what is the anticipated increase in the number of global cruise fleet berths from 2015 to 2019,"divide(98650, 457000)",0.216,0.216,True,
disco losses improved by how much in 2001?,"subtract(58, 31), multiply(#0, const_1000000)",27000000.0,27000000.0,True,
what is the percentage change in comprehensive income attributable to nbcuniversal from 2014 to 2015?,"subtract(3361, 2972), divide(#0, 2972)",0.131,0.131,True,
by how much did total revenue increase from 2011 to 2012?,"subtract(15688, 14663), divide(#0, 14663)",0.07,0.07,True,
what were total segment revenues for 2012 and 2011 in millions?,"add(15636, 14710)",30346.0,30346.0,True,
by what percentage did adjustments to valuation allowances increase from 2011 to 2012>,"subtract(21, 14), divide(#0, 14)",0.5,0.5,True,
what is the change in unrecognized tax benefits between 2007 and 2008 in millions?,"subtract(129.5, 135.2)",-5.7,-5.7,True,
what percent of the balance increase in the two periods were from prior periods?,"add(12.1, 27.4), add(15.8, 21.9)",37.7,37.7,True,
what was the percentage change in rental expense from 2005 to 2006?,"subtract(18.6, 12.2), divide(#0, 12.2)",0.525,0.525,True,
how much more return was given for investing in the overall market rather than applied materials from 2009 to 2014 ? ( in a percentage ),"subtract(183.29, const_100), subtract(216.39, const_100), subtract(#1, #0)",33.1,33.1,True,
what is the increase observed in the expected benefit payments during 2012 and 2013?,"divide(25513, 21548), subtract(#0, const_1)",0.184,0.184,True,
"what was the percent change in rent expense included in the the selling , general and administrative expense from 2014 to 2015","subtract(83.0, 59.0), divide(#0, 59.0)",0.407,0.407,True,
